,,,,,,,,,,,,
,Herään joka aamu kiitollisena omasta rakkaudestani ja myötätunnostani.,I wake up every morning grateful for my own love and compassion.,Herään joka aamu kiitollisena omasta voimastani ja sitkeydestäni.,I wake up every morning grateful for my own strength and perseverance.,Kehoni varastoi sille sallimani levon tuomaa energiaa ja käyttää sitä arjessani vastuullisesti.,My body stores the energy of the rest I allow it and uses it responsibly in my everyday life.,"Uni on minulle voimavara, joka auttaa minua saavuttamaan päivittäiset tavoitteeni.","For me, sleep is a resource that helps me achieve my daily goals.",Jokainen hyvin nukuttu yö tuo minulle syvää kiitollisuutta ja arvostusta unen lahjasta.,Every night of a good night's sleep brings me deep gratitude and appreciation for the gift of sleep.,Herään joka aamu kiitollisena omasta voimastani ja kyvykkyydestäni.,I wake up every morning grateful for my own strength and abilities.
,Jokainen unen hetki vahvistaa kehoani ja mieltäni.,Every moment of sleep strengthens my body and mind.,Herään joka aamu tuntien itseni voittamattomaksi ja rohkeaksi.,I wake up every morning feeling invincible and brave.,Uni antaa minulle voimaa ja selkeyttä tavoitella unelmiani.,Sleep gives me the strength and clarity to pursue my dreams.,Uni on minulle tilaisuus kokea syvää rakkautta ja hyväksyntää.,Sleep is an opportunity for me to experience deep love and acceptance.,"Herään joka aamu täynnä kiitollisuutta ja valmiina ottamaan vastaan päivän lahjat, jotka uni on minulle antanut.",I wake up every morning full of gratitude and ready to accept the gifts of the day that sleep has given me.,"Herätessäni levänneenä ja virkeänä tunnen kiitollisuutta siitä, että olen saanut kokea jälleen yhden upean yön levon ja unen parissa.","When I wake up rested and refreshed, I feel grateful that I have been able to experience yet another wonderful night of rest and sleep."
,Jokainen unessa vietetty hetki auttaa minua voittamaan pelkoni ja epävarmuuteni.,Every moment I spend in a dream helps me overcome my fears and insecurities.,Jokainen unessa vietetty hetki auttaa minua löytämään sisäistä voimaani.,Every moment I spend in a dream helps me find my inner strength.,Unenlaatuni on erinomaista.,My quality of sleep is excellent.,Uni on minulle mahdollisuus päästää irti päivän stressistä ja huolista.,"For me, sleep is an opportunity to let go of the stress and worries of the day.",Herään joka aamu valmiina kohtaamaan päivän ilolla ja innolla.,I wake up every morning ready to face the day with joy and enthusiasm.,"Rakastan ja arvostan jokaista unessa vietettyä hetkeä, sillä tiedän sen tuovan minulle tarvittavaa lepoa ja uudistumista.",I love and appreciate every moment I spend in a dream because I know it will bring me the rest and renewal I need.
,"Näen kauniita, värikkäitä ja positiivissävytteisiä unia.","I have beautiful, colourful and positive dreams.",Jokainen unessa vietetty hetki tuo minulle uusia oivalluksia.,Every moment I spend in a dream brings me new insights.,Palautuminen auttaa minua säilyttämään terveyteni ja hyvinvointini.,Recovery helps me maintain my health and well-being.,Uneni ovat visuaalisesti miellyttäviä ja inspiroivia.,My dreams are visually pleasing and inspiring.,Jokainen unessa vietetty hetki on investointi hyvinvointiini.,Every moment I spend in a dream is an investment in my well-being.,Herään joka aamu tuntemaan itseni virkeäksi ja valmiiksi kohtaamaan päivän haasteet.,I wake up every morning feeling refreshed and ready to face the challenges of the day.
,Unieni syvyys ja laatu paranevat joka päivä.,The depth and quality of my sleep is improving every day.,Palautuminen auttaa minua löytämään sisäisen rauhan ja levollisuuden.,Recovery helps me find inner peace and tranquility.,Palautuminen auttaa minua säilyttämään luovuuteni ja innovatiivisuuteni.,Recovery helps me maintain my creativity and innovation.,Palautuminen auttaa minua säilyttämään tasapainon ja joustavuuden elämässäni.,Recovery helps me maintain balance and flexibility in my life.,Nautin syvästä ja virkistävästä unesta joka yö.,I enjoy a deep and refreshing sleep every night.,Jokainen hyvin nukuttu yö vahvistaa kiitollisuuttani terveydestäni ja hyvinvoinnistani.,Every night of a good night's sleep reinforces my gratitude for my health and well-being.
,Palautuminen auttaa minua pysymään joustavana ja sopeutuvaisena.,Recovery helps me stay flexible and adaptable.,Palautuminen auttaa minua säilyttämään optimismiani ja iloani.,Recovery helps me maintain my optimism and joy.,Nukahtaminen on minulle helppoa ja vaivatonta.,Falling asleep is easy and effortless for me.,Palautuminen auttaa minua näkemään elämän positiivisena ja innostavana.,Recovery helps me see life as positive and inspiring.,Palautuminen auttaa minua pysymään tasapainoisena ja keskittyneenä.,Recovery helps me stay balanced and focused.,Jokainen unessa vietetty hetki auttaa minua kasvamaan ja kehittymään henkisesti.,Every moment I spend in a dream helps me grow and improve spiritually.
,Rentoudun syvästi ja täysin joka ilta ennen nukkumaanmenoa.,I relax deeply and completely every night before going to bed.,Uneni on levollista ja rauhoittavaa.,My sleep is restful and calming.,Jokainen unessa vietetty hetki auttaa minua löytämään uusia näkökulmia ja ideoita.,Every moment I spend in a dream helps me find new perspectives and ideas.,Jokainen unessa vietetty hetki vahvistaa minua entisestään.,Every moment I spend in a dream makes me even stronger.,"Palautuminen on minulle luonnollinen prosessi, joka tapahtuu vaivattomasti.",Recovery is a natural process for me that happens effortlessly.,Jokainen unessa vietetty hetki auttaa minua saavuttamaan tasapainon elämässäni.,Every moment I spend in a dream helps me achieve balance in my life.
,Uneni ovat selkeitä ja kevyitä mielelleni.,My dreams are clear and light to my mind.,Uni antaa minulle mahdollisuuden kokea syvää sisäistä rauhaa.,Sleep allows me to experience deep inner peace.,Herään joka aamu tuntemaan kiitollisuutta omasta kasvustani ja kehityksestäni.,I wake up every morning to feel grateful for my own growth and improvement.,Jokainen unessa vietetty hetki tuo minulle selkeyttä ja ymmärrystä.,Every moment I spend in a dream brings me clarity and understanding.,Uni antaa mieleni prosessoida päivän aikana opittuja asioita.,Sleep allows my mind to process the things I learned during the day.,Jokainen unessa vietetty hetki tuo minulle uutta voimaa ja energiaa.,Every moment I spend in a dream brings me new strength and energy.
,Uni antaa mieleni prosessoida päivän tapahtumia.,Sleep allows my mind to process the events of the day.,"Uni on lahja, jota arvostan suuresti.",Sleep is a gift that I greatly appreciate.,Herään joka aamu kiitollisena uudesta päivästä.,I wake up every morning grateful for a new day.,Jokainen unessa vietetty hetki auttaa minua kasvamaan ja kehittymään.,Every moment spent in a dream helps me grow and improve.,Uni antaa minulle voimaa ja selkeyttä seurata intohimojani ja tavoitteitani.,Sleep gives me the strength and clarity to follow my passions and goals.,Palautuminen auttaa minua pysymään terveenä ja hyvinvoivana.,Recovery helps me stay healthy and well.
,Uni antaa minulle mahdollisuuden kokea syvää yhteyttä itseeni ja maailmankaikkeuteen.,Sleep allows me to experience a deep connection with myself and the universe.,Uni on minulle tilaisuus hellittää ja antaa kaiken turhan pois.,Sleep is an opportunity for me to let go and give away all the unnecessary stuff.,Palautuminen auttaa minua pysymään terveenä ja energisenä.,Recovery helps me stay healthy and energetic.,Jokainen unessa vietetty hetki on investointi hyvinvointiini.,Every moment I spend in a dream is an investment in my well-being.,Uni ravitsee minua syvällä tasolla ja antaa voimaa päivääni.,Sleep nourishes me on a deep level and gives strength to my day.,Palautuminen auttaa minua säilyttämään optimismiani ja positiivista asennettani.,Recovery helps me maintain my optimism and positive attitude.
,Uni antaa minulle voimaa ja selkeyttä seurata sydämeni ääntä.,Sleep gives me the strength and clarity to follow the voice of my heart.,Uni syventää yhteyttäni omaan itseeni ja intuitiooni.,Sleep deepens my connection with myself and my intuition.,Uni antaa minulle voimaa ja energiaa seurata unelmiani ja intohimojani.,Sleep gives me strength and energy to follow my dreams and passions.,Herään joka aamu tuntemaan kiitollisuutta elämästäni.,I wake up every morning to feel grateful for my life.,"Hyvin nukuttu yö on minulle normaali ja arkinen asia, mitä kuitenkin arvostan syvästi.","A good night's sleep is a normal and everyday thing for me, but I appreciate it deeply.",Palautuminen on tärkeä osa päivittäistä hyvinvointiani.,Recovery is an important part of my daily well-being.
,Uni ravitsee minua sekä fyysisesti että henkisesti.,Sleep nourishes me both physically and mentally.,"Silmieni avautuessa aamulla, kiitän kehoani yöllä saadusta elintärkeästä levosta.","As my eyes open in the morning, I thank my body for the vital rest I received at night.","Uni on minulle pyhä hetki, jossa voin kokea syvää yhteyttä universumiin.","For me, sleep is a sacred moment where I can experience a deep connection with the universe.",Herään joka aamu kiitollisena omasta vahvuudestani ja päättäväisyydestäni.,I wake up every morning grateful for my own strength and determination.,Herätessäni levänneenä ja virkeänä tunnen syvää kiitollisuutta unen voimasta.,"When I wake up rested and refreshed, I feel deep gratitude for the power of sleep.","Saan riittävästi lepoa ja unta, ja se auttaa minua jaksamaan arjessani.","I get enough rest and sleep, and it helps me go on with my everyday life."
,Uni on minulle tilaisuus löytää sisäinen tasapaino ja harmonia.,Sleep is an opportunity for me to find inner balance and harmony.,Nukahtaminen on minulle aina helppoa ja vaivatonta.,Falling asleep is always easy and effortless for me.,"Kiitän kehoani siitä, että se osaa vaipua tarvittaessa rauhaan ja rentouteen.",I thank my body for being able to sink into peace and relaxation when needed.,"Rakastan unen voimaa, joka ravitsee kehoani, mieltäni ja sieluani joka yö.","I love the power of sleep that nourishes my body, mind, and soul every night.","Uni on minulle lempeä hetki, jossa voin hellittää ja antaa kehoni levätä.","For me, sleep is a gentle moment where I can relax and let my body rest.",Uni on minulle tilaisuus irrottautua arjen kiireestä ja stressistä.,"For me, sleep is an opportunity to disconnect from the rush and stress of everyday life."
,Osio 4: Psyykkinen hyvinvointi,Osio 4: Mental Well-being,Osio 4: Psyykkinen hyvinvointi,Osio 4: Mental Well-being,Osio 4: Psyykkinen hyvinvointi,Osio 4: Mental Well-being,Osio 4: Psyykkinen hyvinvointi,Osio 4: Mental Well-being,Osio 4: Psyykkinen hyvinvointi,Osio 4: Mental Well-being,Osio 4: Psyykkinen hyvinvointi,Osio 4: Mental Well-being
,Minussa on voimaa ja kestävyyttä kävellä jopa polttavien hiilien yli.,I have the strength and stamina to walk even over burning coals.,"Minussa on voimaa ja kestävyyttä, joka auttaa minua jatkamaan eteenpäin vaikeina hetkinä.",I have strength and stamina that helps me keep moving forward in difficult moments.,Minussa on voimaa ja rohkeutta luoda oma polkuni kohti menestystä.,I have the strength and courage to create my own path to success.,"Minussa on voimaa ja sitkeyttä, joka auttaa minua pääsemään läpi vaikeista ajoista.",I have strength and perseverance that helps me get through difficult times.,"Pysyn vahvana ja luottavaisena, vaikka kohtaisin vaikeuksia.",I will remain strong and confident even when faced with difficulties.,"Olen kuin majakka myrskyn keskellä, pysyen vakaana ja valaisevana.","I am like a beacon in the midst of a storm, remaining steady and enlightening."
,Minussa on voimaa kääntää haasteet mahdollisuuksiksi.,I have the strength to turn challenges into opportunities.,"Nautin siitä, että pystyn luomaan tasapainoa elämääni.",I enjoy being able to create balance in my life.,"Minussa palaa sisäinen tuli, joka syttyy uudestaan jokaisen vastoinkäymisen jälkeen.",An inner fire burns in me that rekindles after every adversity.,"Nautin siitä, että voin antaa ja vastaanottaa rakkautta vapaasti.",I enjoy being able to give and receive love freely.,"Pidän huolta omasta itsestäni niin fyysisesti kuin henkisestikin, ja se tukee psyykkistä vahvuuttani.","I take care of myself both physically and mentally, and that supports my mental strength.","Olen kuin korkea vuori, joka kohoaa ylväänä ja voimakkaana kaiken myrskyn keskellä.",I am like a high mountain that rises proudly and powerful in the midst of all the storm.
,"Nautin siitä, että pystyn käsittelemään omia ajatuksiani ja tunteitani terveellisin tavoin.",I enjoy being able to process my own thoughts and feelings in healthy ways.,Olen avoin uusille mahdollisuuksille ja seikkailuille.,I am open to new possibilities and adventures.,"Nautin siitä, että pystyn käsittelemään vaikeat tilanteet rauhallisesti.",I enjoy being able to handle difficult situations calmly.,Olen kiitollinen vahvasta psyykestäni ja vakauden tunteestani.,I am grateful for my strong psyche and sense of stability.,Annan itselleni aikaa ilmaista tunteitani ja tarpeitani turvallisesti ja avoimesti.,I give myself time to express my feelings and needs safely and openly.,Olen täynnä luottamusta ja uskoa omaan itseeni.,I am full of confidence and faith in myself.
,"Nautin siitä, että voin luottaa omiin voimiini ja resursseihini.",I enjoy being able to rely on my own strength and resources.,"Olen kuin kiivas meren aalto, joka murtuu kallioihin, mutta ei koskaan luovuta.","I'm like a fierce sea wave that breaks into rocks, but never gives up.",Olen avoin uusille mahdollisuuksille ja kokemuksille.,I am open to new opportunities and experiences.,"Olen kuin voimakas virta, joka kuljettaa minut kohti menestystä.",I am like a powerful current that carries me towards success.,Tunnen syvää kiitollisuutta omasta sisäisestä rauhastani,I feel deep gratitude for my own inner peace,Olen täynnä positiivista energiaa ja iloa.,I am full of positive energy and joy.
,Olen kiitollinen vakaasta mielentilastani ja tasapainostani.,I am grateful for my stable state of mind and balance.,"Olen sitkeä ja kestävä, ja etenen kohti unelmiani vaikka pienin askelin.","I am strong and resilient, and I progress towards my dreams, even in small steps.","Olen kuin korkea tammi, joka seisoo tukevasti paikallaan myrskyn keskellä.",I'm like a tall oak tree standing firmly in place in the midst of a storm.,"Olen kuin vuoriston juureva tammi, joka kestää myrskyt ja myötäiset tuulet.",I am like an oak tree at the foot of the mountains that can withstand storms and favourable winds.,"Huolehdin itsestäni kokonaisvaltaisesti, mukaan lukien psyykkisen hyvinvoinnin.","I take care of myself holistically, including mental well-being.",Minussa on voimaa pysyä vakaana ja keskittyneenä kaikissa elämän tilanteissa.,I have the strength to stay stable and focused in all situations in life.
,"Olen kuin luja kallio, joka kestää myrskyt ja vastoinkäymiset.",I am like a firm rock that can withstand storms and adversity.,Olen täynnä luottamusta ja uskoa omaan tulevaisuuteeni.,I am full of confidence and faith in my own future.,Olen päättäväinen ja vahva kaikkien esteiden edessä.,I am determined and strong in the face of all obstacles.,"Olen sitkeä ja päättäväinen, enkä anna minkään pysäyttää minua.","I'm resilient and determined, and I don't let anything stop me.",Uskon lujasti itseeni ja omaan pystyvyyteeni.,I firmly believe in myself and my own self-efficacy.,Olen vahva ja tasapainoinen psyykeeltäni.,I am strong and balanced in my psyche.
,"Olen päättäväinen ja kestävä, ja selviän mistä tahansa vastoinkäymisestä.","I am determined and resilient, and I can overcome any adversity.",Olen täysin läsnä omassa voimassani ja vakaumuksessani.,I am fully present in my own strength and conviction.,Olen täynnä positiivista energiaa ja iloa joka päivä.,I am full of positive energy and joy every day.,Olen täynnä sisukkuutta ja tahtoa saavuttaa tavoitteeni.,I am full of perseverance and the will to achieve my goals.,"Annan itselleni anteeksi, kun koen haasteita psyykkisessä hyvinvoinnissani, ja olen lempeä itselleni.","I forgive myself when I experience challenges with my emotional well-being, and I am gentle with myself.","Rakastan ja kunnioitan itseäni joka päivä, myös psyykkisen hyvinvointini suhteen.","Every day, I nurture love and respect for myself, including prioritizing my mental well-being."
,Olen täynnä luottamusta ja uskoa tulevaisuuteen.,I am full of confidence and faith in the future.,Olen vakaasti sitoutunut omaan hyvinvointiini ja onnellisuuteeni,I am firmly committed to my own well-being and happiness.,Olen täysin läsnä omassa voimassani ja vakaudessani.,I am fully present in my own strength and stability.,Pystyn säilyttämään rauhallisen mielen myös kiireisenä päivänä.,I can keep a calm mind even on a busy day.,"Olen kiitollinen jokaisesta päivästä, jolloin tunnen oloni psyykkisesti vahvaksi ja hyvinvoivaksi.",I am grateful for every day when I feel emotionally strong and well.,Pysyn vakaana ja keskittyneenä omien tavoitteideni saavuttamisessa.,I remain stable and focused on achieving my goals.
,Olen täynnä positiivista energiaa ja optimismia.,I am full of positive energy and optimism.,Pystyn käsittelemään muutokset elämässäni rauhallisesti ja tehokkaasti.,I can handle changes in my life calmly and efficiently.,Olen täysin sitoutunut huolehtimaan omasta hyvinvoinnistani.,I am fully committed to my own well-being.,Tunnen syvää yhteyttä itseeni ja ympäröivään maailmaan.,I feel a deep connection with myself and the world around me.,Olen kiitollinen omasta rohkeudestani ja päättäväisyydestäni hoitaa psyykkistä hyvinvointiani.,I am grateful for my own courage and determination to take care of my psychological well-being.,Pidän huolta omasta psyykkisestä hyvinvoinnistani yhtä hyvin kuin fyysisestä terveydestäni.,I take care of my own mental well-being as well as my physical health.
,Pystyn käsittelemään stressiä ja paineita rauhallisesti ja tehokkaasti.,I can handle stress and pressure calmly and efficiently.,"Pysyn vahvana ja keskittyneenä tavoitteisiini, vaikka ympärillä olisi kuinka paljon vastarintaa.","I stay strong and focused on my goals, no matter how much resistance there is.",Pystyn käsittelemään haasteet ja vastoinkäymiset vakaasti ja rauhallisesti.,I can handle challenges and adversities steadily and calmly.,Uskon lujasti omaan pystyvyyteeni ja voitontahtooni.,I firmly believe in my own self-efficacy and will to win.,"Kunnioitan omia tarpeitani ja annan itselleni luvan huolehtia niistä, mikä tukee psyykkistä vahvuuttani.","I respect my own needs and give myself permission to take care of them, which supports my emotional strength.","Olen ylpeä jokaisesta askeleesta, jonka otan kohti parempaa psyykkistä hyvinvointia.",I am proud of every step I take towards better psychological well-being.
,Tunnen syvää yhteyttä omaan itseeni ja sisäiseen viisauteeni.,I feel a deep connection with myself and my inner wisdom.,Tunnen syvää kiitollisuutta omasta mielenrauhastani.,I feel deep gratitude for my own peace of mind.,Pysyn vahvana ja päättäväisenä omien unelmieni tavoittelussa.,I remain strong and determined in the pursuit of my dreams.,"Uskon lujasti siihen, että pystyn selviytymään mistä tahansa tilanteesta.",I firmly believe that I can survive any situation.,"Annan itselleni luvan levätä ja rentoutua, sillä se on olennainen osa psyykkistä hyvinvointiani.","I give myself permission to rest and relax, because it's an essential part of my emotional well-being.","Olen täysin sitoutunut huolehtimaan psyykkisestä hyvinvoinnistani, koska se on minulle tärkeää.",I am fully committed to taking care of my mental well-being because it is important to me.
,"Uskon lujasti itseeni ja siihen, että pystyn selviytymään mistä tahansa tilanteesta.",I firmly believe in myself and that I can survive any situation.,Uskon lujasti omaan voimaani ja kykyyni päästä läpi kaikista vaikeuksista.,I firmly believe in my own strength and ability to overcome any difficulty.,"Tunnen sisälläni syvän sitkeyden, joka auttaa minua jatkamaan eteenpäin.",I feel a deep resilience inside me that helps me keep going.,Uskon vahvasti omiin voimiini ja kykyihini selviytyä mistä tahansa.,I strongly believe in my own strength and ability to cope with anything.,"Harjoitan kiitollisuutta päivittäin, sillä se vahvistaa psyykkistä hyvinvointiani ja vakautta.",I practice gratitude daily because it strengthens my emotional well-being and stability.,"Annan itselleni luvan levätä ja palautua tarpeen mukaan, ja se edistää psyykkistä hyvinvointiani.","I give myself permission to rest and recover as needed, and it promotes my mental well-being."
,Uskon omiin kykyihini voittaa vaikeudet ja menestyä.,I believe in my own abilities to overcome difficulties and succeed.,Uskon omaan kestävyyteeni ja kykyyni nousta haasteiden yläpuolelle.,I believe in my own endurance and ability to rise above challenges.,Uskon lujasti omaan sisäiseen voimaani ja kykyyni säilyttää psyykkeeni vakautena haasteiden keskellä.,I firmly believe in my own inner strength and ability to maintain the stability of my psyche in the midst of challenges.,Tunnen syvää yhteyttä omaan sisäiseen viisauteeni.,I feel a deep connection to my own inner wisdom.,"Keskityn siihen, mikä tekee minut onnelliseksi ja tasapainoiseksi psyykkisesti.",I focus on what makes me happy and balanced emotionally.,Uskon lujasti omaan voimaani ja kykyyni selviytyä mistä tahansa tilanteesta.,I firmly believe in my own strength and ability to survive any situation.
,"Uskon lujasti siihen, että minulla on kaikki tarvittava.",I firmly believe that I have everything I need.,Uskon lujasti itseeni ja kykyihini saavuttaa kaikki tavoitteeni.,I firmly believe in myself and in my ability to achieve all my goals.,"Uskon lujasti omaan voimaani ja selviytymiskykyyni, ja se kantaa minua läpi vaikeuksien.","I firmly believe in my own strength and resilience, and that carries me through difficulties.","Pidän yllä terveitä ihmissuhteita, jotka tukevat psyykkistä hyvinvointiani ja vahvuuttani.",I maintain healthy relationships that support my mental well-being and strength.,Pystyn käsittelemään muutokset elämässäni vakaalla ja joustavalla tavalla.,I can handle changes in my life in a stable and flexible way.,"Kuuntelen omaa kehoani ja mieltäni herkällä ja kunnioittavalla tavalla, mikä tukee psyykkistä vakauttani.","I listen to my body and mind in a sensitive and respectful way, which supports my emotional stability."
,Olen ylpeä vahvasta ja vakaasta psyykestäni.,I am proud of my strong and stable psyche.,"Olen kuin timantti, joka kiillottuu jokaisen vastoinkäymisen läpi.",I'm like a diamond that polishes through every adversity.,"Uskon lujasti siihen, että minulla on voimaa ja voimavaroja kohdata elämän haasteita.",I firmly believe that I have the strength and resources to face life's challenges.,"Olen kiitollinen jokaisesta opetuksesta ja kasvumahdollisuudesta, jotka edistävät psyykkistä vahvuuttani.",I am grateful for every teaching and opportunity for growth that contributes to my emotional strength.,"Olen kuin väsymätön aurinko, joka nousee aina uudestaan, vaikka olisi mennyt läpi synkimmän yön.","I am like a tireless sun that rises again and again, even if it has gone through the darkest night.","Annan itselleni aikaa ja tilaa tuntea kaikki tunteet, sillä se edistää psyykkistä hyvinvointiani.",I give myself time and space to feel all the emotions because it promotes my emotional well-being.
,Osio 5: Mielen hyvinvointi ja itsetuntemus,Osio 5: Emotional Wellness and Self-awareness,Osio 5: Mielen hyvinvointi ja itsetuntemus,Osio 5: Emotional Wellness and Self-awareness,Osio 5: Mielen hyvinvointi ja itsetuntemus,Osio 5: Emotional Wellness and Self-awareness,Osio 5: Mielen hyvinvointi ja itsetuntemus,Osio 5: Emotional Wellness and Self-awareness,Osio 5: Mielen hyvinvointi ja itsetuntemus,Osio 5: Emotional Wellness and Self-awareness,Osio 5: Mielen hyvinvointi ja itsetuntemus,Osio 5: Emotional Wellness and Self-awareness
,Annan itselleni luvan levätä ja rentoutua silloin kun sitä tarvitsen.,I give myself permission to rest and relax when I need it.,Annan itselleni luvan olla armollinen ja lempeä itseäni kohtaan kaikissa tilanteissa.,I give myself permission to be merciful and gentle with myself in all situations.,Annan itselleni luvan nauttia jokaisesta pienestäkin ilonhetkestä.,I give myself permission to enjoy every little moment of joy.,Annan itselleni luvan olla täysin oma itseni kaikkine vahvuuksineni ja heikkouksineni.,I give myself permission to be completely myself with all my strengths and weaknesses.,"Hyvä mielenterveys on avain tasapainoiseen ja onnelliseen elämään, ja olen kiitollinen siitä joka päivä.","Good mental health is the key to a balanced and happy life, and I am grateful for it every day.","Olen kiitollinen siitä, että hyvä mielenterveyteni luo perustan terveelle itsetunnolle ja vahvalle identiteetille.",I am thankful that maintaining good mental health forms the basis for healthy self-esteem and a strong sense of identity.
,Annan itselleni luvan olla armollinen ja lempeä itselleni stressin keskellä.,I give myself permission to be merciful and gentle with myself in the midst of stress.,Hyväksyn kaikki kokemukseni osana omaa tarinaani ja näen niissä mahdollisuuksia kasvuun ja oppimiseen.,I accept all my experiences as part of my own story and see opportunities for growth and learning in them.,"Luotan siihen, että minulla on voimavaroja käsitellä kaikenlaisia haasteita, jotka elämä tuo eteeni.",I trust that I have the resources to deal with all kinds of challenges that life presents me.,Hyväksyn kaikki tunteeni ja annan niille tilaa ilman tuomitsemista.,I accept all my emotions and give them space without judgment.,Tunnen syvää kiitollisuutta omasta terveydestäni ja hyvinvoinnistani.,I feel deep gratitude for my own health and well-being.,Mielenterveyteni vakaus antaa minulle voimaa olla läsnä ja nauttia hetkestä ilman turhia huolia menneisyydestä tai tulevaisuudesta.,The stability of my mental health gives me the strength to be present and enjoy the moment without worrying about the past or the future.
,Annan itselleni luvan tuntea ja ilmaista kaikkia tunteitani avoimesti.,I give myself permission to feel and express all my feelings openly.,"Mielenterveyteni on minulle ensisijaisen tärkeä, ja hoidan sitä rakkaudella ja huolella.","My mental health is my top priority, and I treat it with love and care.",Olen kiitollinen omasta ainutlaatuisesta matkastani.,I am grateful for my own unique journey.,Olen täysin sitoutunut oman hyvinvointini edistämiseen.,I am fully committed to my own well-being.,Mielenterveyteni vakaus avaa ovia uusiin mahdollisuuksiin ja seikkailuihin elämässäni.,The stability of my mental health opens doors to new opportunities and adventures in my life.,"Kiitos hyvän mielenterveyteni, kykenen kohtaamaan muutokset ja haasteet elämässäni joustavasti ja rohkeasti.","Thanks to my good mental health, I am able to face changes and challenges in my life flexibly and courageously."
,Minulla on voimakas kyky rentoutua ja antaa mieleni levätä.,I have a powerful ability to relax and let my mind rest.,"Olen avoin ja utelias uusille keinoille, joilla voin edistää mielenterveyttäni ja hyvinvointiani.",I am open and curious about new ways I can improve my mental health and well-being.,Olen täynnä positiivista energiaa ja elämäniloa.,I am full of positive energy and joy of life.,Osaan antaa itselleni anteeksi ja vapautua menneisyyden taakoista.,I know how to forgive myself and free myself from the burdens of the past.,"Olen kiitollinen siitä, että hyvä mielenterveyteni antaa minulle voimaa ja rohkeutta olla oma itseni täysin.",I am grateful that my good mental health gives me the strength and courage to be myself fully.,Mielenterveyteni vahvuus antaa minulle voimaa ja motivaatiota tavoitella omia unelmiani ja päämääriäni.,The resilience of my mental health empowers me with the strength and motivation to pursue my dreams and goals.
,"Olen avoin ja utelias uusille stressinhallintakeinoille, jotka voivat tukea hyvinvointiani.",I am open and curious about new stress management methods that can support my well-being.,Olen täysin läsnä omassa elämässäni ja omassa kehossani.,I am fully present in my own life and in my own body.,Osaan arvostaa ja kunnioittaa omaa aikaani ja energiaani.,I can appreciate and respect my own time and energy.,"Osaan ilmaista itseäni selkeästi ja rohkeasti, olipa kyse sitten ilosta tai surusta.","I can express myself clearly and boldly, whether it's joy or sadness.","Kiitos hyvän mielenterveyteni, pystyn kohtaamaan elämän haasteet ja vaikeudet vahvasti ja tasapainoisesti.","Thanks to my good mental health, I am able to face life's challenges and difficulties in a strong and balanced way.",Osaan arvostaa ja nauttia elämän pienistä iloista ja kauneudesta mielenterveyteni vakauden ansiosta.,I know how to appreciate and enjoy the small joys and beauty of life thanks to the stability of my mental health.
,Olen täynnä intoa ja inspiraatiota uusien asioiden kokeilemiseen.,I am full of enthusiasm and inspiration to try new things.,Osaan antaa itselleni aikaa levätä ja palautua stressaavista tilanteista.,I know how to give myself time to rest and recover from stressful situations.,Osaan hallita stressiä tehokkaasti ja lempeästi.,I know how to manage stress effectively and gently.,Rakastan itseäni riittävästi asettaakseni omat tarpeeni etusijalle.,I love myself enough to put my own needs first.,"Tunnen syvää yhteyttä itseeni ja ympäröivään maailmaan, mikä tukee mielenterveyttäni ja hyvinvointiani.","I feel a deep connection with myself and the world around me, which supports my mental health and well-being.","Kiitos hyvän mielenterveyteni, kykenen kokemaan syvää yhteyttä muihin ihmisiin ja rakentamaan merkityksellisiä suhteita.","Because of my strong mental health, I can forge deep connections with others and cultivate meaningful relationships."
,Olen täysin rauhallinen ja tasapainoinen.,I am completely calm and balanced.,Olen täysin vapaa menneisyyden kahleista ja katkeruudesta.,I am completely free from the chains and bitterness of the past.,Osaan nähdä jokaisessa päivässä uuden mahdollisuuden kasvuun ja oppimiseen.,I can see a new opportunity for growth and learning every day.,"Tunnen sisäistä rauhaa ja tasapainoa, vaikka ympärillä olisi myrskyä.","I find inner peace and balance, even when chaos surrounds me.",Tunnen syvää yhteyttä muihin ihmisiin ja maailmaan ympärilläni.,I feel a deep connection with other people and the world around me.,Mielenterveyteni vakaus antaa minulle voimaa ja luottamusta luoda elämästäni juuri sellaista kuin haluan.,The stability of my mental health gives me the strength and confidence to create my life exactly the way I want it.
,Osaan antaa itselleni armoa ja ymmärrystä virheiden hetkinä.,I know how to give myself grace and understanding in moments of error.,Osaan nähdä jokaisessa haasteessa mahdollisuuden kasvuun.,I can see an opportunity for growth in every challenge.,"Rakastan itseäni riittävästi voidakseni sanoa ei asioille, jotka eivät palvele minua.",I love myself enough to be able to say no to things that don't serve me.,"Olen kiitollinen siitä, että hyvä mielenterveyteni antaa minulle voimaa ja rohkeutta seurata unelmiani.",I am grateful that my good mental health gives me the strength and courage to follow my dreams.,"Olen kiitollinen siitä, että minulla on kyky tunnistaa omat tarpeeni ja toimia niiden mukaisesti.",I am grateful that I have the ability to recognize my own needs and act accordingly.,"Olen kiitollinen siitä, että hyvä mielenterveyteni antaa minulle kyvyn nähdä mahdollisuuksia jokaisessa tilanteessa.",I am grateful that my good mental health gives me the ability to see possibilities in every situation.
